id_regione,cod_regione,nome_regione,lant punto,lon punto
4575,42048,Sirolo,13.58669549977262,43.514956588925
4576,42049,Staffolo,13.161328936119547,43.429526709105005
4577,42050,Trecastelli,13.089601400055368,43.72169689794109
4578,43002,Apiro,13.116674916593045,43.378959259039824
4579,43003,Appignano,13.344812064095157,43.35776301415429
4580,43004,Belforte del Chienti,13.263509934500187,43.165690933315524
4722,56050,Tarquinia,11.7395930390319,42.17168809857872
4581,43005,Bolognola,13.226728475789885,42.967615125756495
4582,43006,Caldarola,13.165873967576065,43.14141130300392
4583,43007,Camerino,13.097928982421713,43.1588501147625
4584,43008,Camporotondo di Fiastrone,13.248482530196613,43.134995823018755
4585,43009,Castelraimondo,13.102178571786114,43.20708636005814
4586,43010,Castelsantangelo sul Nera,13.168627707934826,42.858045442308786
4587,43011,Cessapalombo,13.225023552837046,43.098335921736066
4588,43012,Cingoli,13.252962382836948,43.40529386617355
4589,43013,Civitanova Marche,13.669553447792472,43.33365663061709
4590,43014,Colmurano,13.352368098678872,43.16930061212215
4591,43015,Corridonia,13.455063242109526,43.250825660423935
4592,43016,Esanatoglia,12.910515212927807,43.257160921888
4593,43017,Fiastra,13.12830887471519,43.061757120536946
4594,43019,Fiuminata,12.922643010694363,43.19612386224945
4595,43020,Gagliole,13.069428144518247,43.22011292532215
4596,43021,Gualdo,13.373075784283236,43.045932411954645
4597,43022,Loro Piceno,13.453785835041593,43.155889889462294
4598,43023,Macerata,13.450819008659245,43.29589785034012
4599,43024,Matelica,13.04972818133094,43.3309745000714
4600,43025,Mogliano,13.503502007442163,43.19546886373724
4601,43026,Montecassiano,13.455239054792854,43.35320215547566
4602,43027,Monte Cavallo,12.996075008778483,42.9853896094689
4603,43028,Montecosaro,13.621953245186749,43.33849036853497
4604,43029,Montefano,13.453764355552673,43.43869698703986
4605,43030,Montelupone,13.527504102960105,43.33054877310208
4606,43031,Monte San Giusto,13.571414528764437,43.25452116073218
4607,43032,Monte San Martino,13.400770249247966,43.033841775363
4608,43033,Morrovalle,13.594155544156216,43.307540702089234
4609,43034,Muccia,13.016394928389744,43.058063817128335
4610,43035,Penna San Giovanni,13.405590515280817,43.047000697426604
4747,57015,Castel Sant'Angelo,12.989324430817486,42.41124826557253
4748,57016,Cittaducale,13.001819946532748,42.42301130088241
4749,57017,Cittareale,13.180976344541957,42.57671656562077
4750,57018,Collalto Sabino,13.05771293414874,42.17484943358742
4611,43036,Petriolo,13.444149391659616,43.20540484089979
4612,43038,Pieve Torina,13.000919825727761,43.040724174644694
4613,43039,Pioraco,13.015630336434869,43.17417279755484
4614,43040,Poggio San Vicino,13.0907456668721,43.37994639478576
4615,43041,Pollenza,13.370223241726398,43.27047556307489
4616,43042,Porto Recanati,13.603744592387315,43.4577442469387
4617,43043,Potenza Picena,13.673442347913726,43.39118627288852
4618,43044,Recanati,13.491016021136641,43.426913636502356
4619,43045,Ripe San Ginesio,13.367886064005805,43.1309265737649
4620,43046,San Ginesio,13.311190094878242,43.14075796723065
4621,43047,San Severino Marche,13.255658110295371,43.2887540875042
4622,43048,Sant'Angelo in Pontano,13.392777293693747,43.082699367457465
4623,43049,Sarnano,13.289387050574843,42.990621681170566
4624,43050,Sefro,12.982839713099446,43.11915979100581
4625,43051,Serrapetrona,13.207284309536501,43.18649854615687
4626,43052,Serravalle di Chienti,12.940318741885694,43.06701278337157
4627,43053,Tolentino,13.315205346950048,43.22545295535971
4628,43054,Treia,13.287945727966251,43.339556754260755
4629,43055,Urbisaglia,13.379737187620945,43.211263986413464
4630,43056,Ussita,13.170163428871263,42.96392685868565
4631,43057,Visso,13.113524848838274,42.9329050718321
4632,43058,Valfornace,13.136909026756904,43.08960671909141
4633,44001,Acquasanta Terme,13.382072500546608,42.80990979717247
4634,44002,Acquaviva Picena,13.824831026432056,42.94928534326927
4635,44005,Appignano del Tronto,13.657048414714897,42.871122659392036
4636,44006,Arquata del Tronto,13.3274293251664,42.773778085787235
4637,44007,Ascoli Piceno,13.434165532834673,42.8083954827475
4638,44010,Carassai,13.683792463895186,43.035672430368564
4639,44011,Castel di Lama,13.717696602551927,42.87430434783174
4640,44012,Castignano,13.60132630863532,42.915091593872866
4641,44013,Castorano,13.75169636483402,42.90160907254294
4644,44016,Cossignano,13.660386480451685,42.97488394570188
4645,44017,Cupra Marittima,13.841865970996468,43.00702573180373
4646,44020,Folignano,13.622766422494207,42.821803187812066
4647,44021,Force,13.458556903085668,42.96401381185311
4648,44023,Grottammare,13.868286532929654,42.96865565556238
4649,44027,Maltignano,13.678195880800727,42.82893336750004
4650,44029,Massignano,13.784935644329453,43.03990531528562
4651,44031,Monsampolo del Tronto,13.798780416776546,42.90626670030265
4652,44032,Montalto delle Marche,13.607118769899062,42.9812312378065
4653,44034,Montedinove,13.584137518683985,42.98382293448101
4654,44036,Montefiore dell'Aso,13.725726665449246,43.028123461459025
4655,44038,Montegallo,13.289382008010335,42.852229869674076
4656,44044,Montemonaco,13.31139649311892,42.87915978146487
4657,44045,Monteprandone,13.845685093243333,42.92446937821552
4658,44054,Offida,13.766497872701954,42.936304263454026
4659,44056,Palmiano,13.458163459746567,42.922380533423734
4660,44063,Ripatransone,13.762658512946254,42.99420123523101
4661,44064,Roccafluvione,13.433881661959468,42.80133198143772
4662,44065,Rotella,13.573933991649856,42.94110951341164
4663,44066,San Benedetto del Tronto,13.865921174094186,42.95316534736527
4664,44071,Spinetoli,13.802385694913745,42.875223889682125
4665,44073,Venarotta,13.517567576889242,42.873913483684476
4666,45001,Aulla,9.936793356993494,44.18717423421889
4667,55028,Porano,12.11006105025165,42.674255448539434
4668,55029,San Gemini,12.516095043155255,42.587788532295846
4669,55030,San Venanzo,12.281718988502945,42.82021056228383
4670,55031,Stroncone,12.652156451053113,42.517529193324386
4674,56002,Arlena di Castro,11.830158418441329,42.48174379071456
4675,56003,Bagnoregio,12.135217910250606,42.62863371503976
4676,56004,Barbarano Romano,12.042509903300779,42.22023883792088
4677,56005,Bassano Romano,12.147971802177056,42.21392885646329
4678,56006,Bassano in Teverina,12.334256180764948,42.45918308398778
4679,56007,Blera,11.941148330133425,42.24356501201201
4680,56008,Bolsena,11.979989677696654,42.65193876300453
4681,56009,Bomarzo,12.241580700519265,42.520282853855235
4682,56010,Calcata,12.427946248128235,42.200950982241544
4683,56011,Canepina,12.216242569979357,42.388365571452574
4684,56012,Canino,11.661210756784959,42.40468038586991
4685,56013,Capodimonte,11.849185697044184,42.553172563641176
4686,56014,Capranica,12.195268547325288,42.27502767642634
4687,56015,Caprarola,12.132240434293246,42.34324918910995
4688,56016,Carbognano,12.275620013695553,42.34466847982733
4689,56017,Castel Sant'Elia,12.358619362059148,42.25463151426432
4690,56018,Castiglione in Teverina,12.18077242975339,42.649654317710734
4778,61087,Sant'Arpino,14.24933020132505,40.9589380473833
4779,61088,Sessa Aurunca,13.872939174368668,41.224357493611635
4691,56019,Celleno,12.124930275493409,42.576918766254494
4692,56020,Cellere,11.803066860710462,42.52015466131355
4693,56021,Civita Castellana,12.393939497052834,42.312660302102636
4694,56022,Civitella d'Agliano,12.184995104058538,42.63730046118678
4695,56023,Corchiano,12.339619658721453,42.36042937402449
4696,56024,Fabrica di Roma,12.30337223616107,42.328689372509835
4697,56025,Faleria,12.436455344716554,42.25821802648178
4698,56026,Farnese,11.73596082956504,42.58207565815801
4699,56027,Gallese,12.40968138560676,42.37245036016549
4700,56028,Gradoli,11.835561890368721,42.64398851579133
4701,56029,Graffignano,12.235205167587536,42.542747972703594
4702,56030,Grotte di Castro,11.856861973746822,42.69884939346158
4703,56031,Ischia di Castro,11.753381188392932,42.53115107954131
4704,56032,Latera,11.804772821495007,42.59974274640521
4705,56033,Lubriano,12.13098022799334,42.64584028465253
4706,56034,Marta,11.926370686796554,42.544087914202635
4707,56035,Montalto di Castro,11.499151596531462,42.383082211241636
4708,56036,Montefiascone,11.982520973253562,42.56663134783578
4709,56037,Monte Romano,11.873913151368885,42.27694335855689
4710,56038,Monterosi,12.303491792692258,42.163043542408694
4711,56039,Nepi,12.27531512605369,42.183515687459824
4712,56040,Onano,11.82881637270373,42.67543001242189
4713,56041,Oriolo Romano,12.12185285127846,42.19837338883212
4714,56042,Orte,12.349889461696845,42.440492182621185
4715,56043,Piansano,11.81861983132821,42.50336540341327
4716,56044,Proceno,11.79007108669141,42.79843923511148
4717,56045,Ronciglione,12.24964325460376,42.267597000696206
4723,56051,Tessennano,11.775489055617589,42.43583950311832
4724,56052,Tuscania,11.780017387098285,42.365135613907476
4725,56053,Valentano,11.779732592274645,42.5883466250575
4726,56054,Vallerano,12.256511769657124,42.36175787831721
4727,56055,Vasanello,12.357265407303277,42.405814064883344
4728,56056,Vejano,12.049042477972584,42.191915327408566
4729,56057,Vetralla,12.102940889733585,42.27986456363737
4730,56058,Vignanello,12.281152563989197,42.39432542114052
4731,56059,Viterbo,11.963894413420242,42.51467857845391
4732,56060,Vitorchiano,12.161104875479735,42.4520502301038
4733,57001,Accumoli,13.259187923435235,42.72603391092685
4734,57002,Amatrice,13.264543551054345,42.64791898001611
4735,57003,Antrodoco,13.137018398039217,42.36657202882236
4736,57004,Ascrea,12.97622665433958,42.201046301777474
4737,57005,Belmonte in Sabina,12.887268297152003,42.31052937693866
4738,57006,Borbona,13.151843552405865,42.52413281236048
4739,57007,Borgorose,13.280260226507936,42.13919046787013
4740,57008,Borgo Velino,13.072832144365169,42.39633875043345
4741,57009,Cantalice,12.967716750095564,42.489696394539045
4742,57010,Cantalupo in Sabina,12.630284863022101,42.30354533516265
4743,57011,Casaprota,12.824625948699746,42.23994883472007
4744,57012,Casperia,12.72665520668332,42.360308801584
4745,57013,Castel di Tora,12.95350340301822,42.2061981928701
4746,57014,Castelnuovo di Farfa,12.748296894046948,42.2316748024841
4751,57019,Colle di Tora,12.938670782547359,42.198743429038295
4752,57020,Collegiove,13.031528853438283,42.18748007139293
4753,57021,Collevecchio,12.49308810880048,42.30049886657817
4754,57022,Colli sul Velino,12.768370953142062,42.486065297435104
4755,57023,Concerviano,12.946903595867148,42.28884550250659
4756,57024,Configni,12.63930350555201,42.43760015737637
4757,57025,Contigliano,12.74581095859857,42.37009907656566
4758,57026,Cottanello,12.725394461808062,42.39710106114743
4759,57027,Fara in Sabina,12.671886251712959,42.192219039988764
4760,57028,Fiamignano,13.195338088798403,42.320229508092794
4761,57029,Forano,12.63227829808745,42.26891315195733
4762,57030,Frasso Sabino,12.820144570799027,42.21330586838494
4877,63004,Anacapri,14.220096164603802,40.55476977056686
4763,57031,Greccio,12.736082482065777,42.45081696628103
4764,57032,Labro,12.80165278860999,42.52325702641361
4765,57033,Leonessa,12.985822834381905,42.50323444708886
4766,57034,Longone Sabino,12.967226423297221,42.25718612081396
4767,57035,Magliano Sabina,12.500814775507914,42.37509929164331
4768,57036,Marcetelli,13.049701005486991,42.2049650593045
4769,57037,Micigliano,13.084159145234816,42.45049885969647
4770,57038,Mompeo,12.789529775090697,42.25521108450657
4878,63005,Arzano,14.253806812887039,40.91702603841754
4879,63006,Bacoli,14.085901228178061,40.78153152922217
4771,57039,Montasola,12.706732942858885,42.37834895963534
4772,57040,Montebuono,12.560987773487383,42.358076250825505
4773,57041,Monteleone Sabino,12.85213138734446,42.23305581179079
4774,57042,Montenero Sabino,12.800661299027407,42.28315531717732
4775,57043,Monte San Giovanni in Sabina,12.78090058785954,42.294641795780805
4776,61085,San Tammaro,14.231042383079869,41.04752287072901
4777,61086,Sant'Angelo d'Alife,14.283140099609763,41.37569932621865
4780,61089,Sparanise,14.0900782310789,41.179045811522
4781,61090,Succivo,14.263718371687148,41.01204617621789
4782,61091,Teano,14.040506440990681,41.29391143788936
4783,61092,Teverola,14.223584486011822,41.028971559072446
4784,61093,Tora e Piccilli,14.034806137913854,41.342177138173334
4893,63020,Casandrino,14.243159189399936,40.9215642598234
4785,61094,Trentola Ducenta,14.161294090238203,40.972168460118084
4786,61095,Vairano Patenora,14.136245838076258,41.31431418076586
4787,61096,Valle Agricola,14.2696233075996,41.420841382648106
4788,61097,Valle di Maddaloni,14.403392767898483,41.055871767176185
4789,61098,Villa di Briano,14.15019225978564,41.02745710963267
4790,61099,Villa Literno,14.009451074046389,40.98317520305929
4791,61100,Vitulazio,14.180793975318675,41.15236603867824
4792,61101,Falciano del Massico,13.94989577884224,41.181343027560615
4793,61102,Cellole,13.806136731238958,41.20488828976622
4794,61103,Casapesenna,14.133441043666862,40.99277953053428
4795,61104,San Marco Evangelista,14.34315489105785,41.04029249780301
4796,62001,Airola,14.582147223638367,41.0582664010874
4797,62002,Amorosi,14.447632139985474,41.20164109694602
4798,62003,Apice,14.959365310600264,41.12331096420572
4799,62004,Apollosa,14.6678090156381,41.09048658879042
4800,62005,Arpaia,14.558340942658786,41.02157925303493
4801,62006,Arpaise,14.737734621961819,41.03339023703089
4802,62007,Baselice,14.967213583067212,41.374892249250294
4803,62008,Benevento,14.788449501376565,41.20997306247486
4804,62009,Bonea,14.618702936731657,41.07538943557098
4805,62010,Bucciano,14.591443148359525,41.07329968549516
4806,62011,Buonalbergo,14.992611848874008,41.228582092727095
4807,62012,Calvi,14.908875859533705,41.07518747907459
4808,62013,Campolattaro,14.738937482412119,41.303905239535425
4809,62014,Campoli del Monte Taburno,14.651937200344348,41.09857735717132
4810,62015,Casalduni,14.701070442636173,41.26937887055937
4811,62016,Castelfranco in Miscano,15.105427967941866,41.28748823079197
4812,62017,Castelpagano,14.852772210302184,41.403305117668246
4813,62018,Castelpoto,14.703060478395656,41.15303352236624
4814,62019,Castelvenere,14.575563733240319,41.221124398347996
4815,62020,Castelvetere in Val Fortore,14.927697758653995,41.45075465158287
4816,62021,Cautano,14.606548480461967,41.165712544932006
4817,62022,Ceppaloni,14.753424478970155,41.027002412209626
4818,62023,Cerreto Sannita,14.59588591531394,41.28169908525506
4819,62024,Circello,14.813770484918335,41.362012387485116
4820,62025,Colle Sannita,14.892486717898823,41.41466078245188
4821,62026,Cusano Mutri,14.509797765026919,41.364010246674475
4822,62027,Dugenta,14.436650002935192,41.153924441022625
4823,62028,Durazzano,14.432770879125417,41.051338129886304
4824,62029,Faicchio,14.471411060537752,41.29153541497431
4894,63021,Casavatore,14.27254597711906,40.89261054338605
4825,62030,Foglianise,14.672978157913782,41.149516625767404
4826,62031,Foiano di Val Fortore,14.980828947291075,41.3463239611028
4827,62032,Forchia,14.527593401212428,41.022122572777334
4828,62033,Fragneto l'Abate,14.779186118040423,41.310023159711655
4829,62034,Fragneto Monforte,14.755574354405763,41.2505829205998
4830,62035,Frasso Telesino,14.550454995820232,41.13958999324783
4831,62036,Ginestra degli Schiavoni,15.043923669054852,41.29625492409483
4832,62037,Guardia Sanframondi,14.601434812887268,41.21618664072081
4833,62038,Limatola,14.406927283029864,41.11493773332473
4834,62039,Melizzano,14.498620838983552,41.163784709371484
4835,62040,Moiano,14.551254747062476,41.09622583005344
4836,62041,Molinara,14.90579630436056,41.323724851977815
4837,62042,Montefalcone di Val Fortore,14.998919798041614,41.34333057581596
4838,62043,Montesarchio,14.634004312217744,41.0713570845259
4839,62044,Morcone,14.691019799900182,41.40992718169841
4840,62045,Paduli,14.873152345144797,41.15867092553003
4841,62046,Pago Veiano,14.882978147139884,41.24773421083091
4842,62047,Pannarano,14.700859785978489,41.02337038733604
4843,62048,Paolisi,14.55737228145036,41.035769025008804
4844,62049,Paupisi,14.673462337925324,41.20048268147844
4845,62050,Pesco Sannita,14.856778532653642,41.26707200803506
4846,62051,Pietraroja,14.563044815296227,41.34251972721459
4847,62052,Pietrelcina,14.850208461781735,41.206627556922385
4848,62053,Ponte,14.66110000244264,41.234117589801684
4849,62054,Pontelandolfo,14.713040965340241,41.27641970217151
4850,62055,Puglianello,14.458708958568744,41.22567579058462
4851,62056,Reino,14.85104227204262,41.34219434992618
4852,62057,San Bartolomeo in Galdo,14.976967001674629,41.42734058988073
4853,62058,San Giorgio del Sannio,14.850032966282493,41.08209147718905
4854,62059,San Giorgio La Molara,14.950611731651998,41.28911313342201
4895,63022,Casola di Napoli,14.52900896015189,40.70224082264682
4855,62060,San Leucio del Sannio,14.750776361560098,41.06779569931845
4856,62061,San Lorenzello,14.519394372493558,41.27177567703499
4857,62062,San Lorenzo Maggiore,14.62887644474505,41.21585500407396
4858,62063,San Lupo,14.649059534353883,41.2434943708667
4859,62064,San Marco dei Cavoti,14.863304274942369,41.27314090583232
4860,62065,San Martino Sannita,14.843281829672536,41.049479201461565
4861,62066,San Nazzaro,14.856946482499863,41.05224112354646
4862,62067,San Nicola Manfredi,14.815634504935963,41.049485525308654
4902,63029,Comiziano,14.542596249815592,40.95232073333613
4863,62068,San Salvatore Telesino,14.520357151336473,41.23236107176909
4864,62069,Santa Croce del Sannio,14.74875900347631,41.3933247952485
4865,62070,Sant'Agata de' Goti,14.492276321498498,41.051242994433785
4866,62071,Sant'Angelo a Cupolo,14.787243204843879,41.05273392392815
4867,62072,Sassinoro,14.624371460576704,41.370320915407184
4868,62073,Solopaca,14.548186348943107,41.19218491524986
4869,62074,Telese Terme,14.48945023569636,41.199651987057294
4870,62075,Tocco Caudio,14.617626386731319,41.112468202357256
4871,62076,Torrecuso,14.673614737375452,41.20099571610678
4872,62077,Vitulano,14.580773852829545,41.162765693887444
4873,62078,Sant'Arcangelo Trimonte,14.931760271438419,41.15594861062381
4874,63001,Acerra,14.423520984184254,40.95772098813118
4875,63002,Afragola,14.326729022991923,40.90641638686918
4876,63003,Agerola,14.556557924116948,40.632051443581766
4880,63007,Barano d'Ischia,13.927119046104183,40.71288747697782
4881,63008,Boscoreale,14.482409588893363,40.76850435746617
4882,63009,Boscotrecase,14.453745811785852,40.78449859191018
4883,63010,Brusciano,14.426000565523408,40.92615739900113
4884,63011,Caivano,14.319587375081303,40.996285047518406
4885,63012,Calvizzano,14.154491131918455,40.911710036059205
4886,63013,Camposano,14.53191723651531,40.94365806752226
4887,63014,Capri,14.25620878274462,40.54324406924035
4888,63015,Carbonara di Nola,14.558461531197645,40.88194627809291
4889,63016,Cardito,14.302889554937952,40.940537363880495
4890,63017,Casalnuovo di Napoli,14.348325632017495,40.921003135881826
4891,63018,Casamarciano,14.5504022784559,40.94362149312699
4892,63019,Casamicciola Terme,13.906327802158664,40.75029811080734
4896,63023,Casoria,14.297130891649282,40.91226328138945
4897,63024,Castellammare di Stabia,14.490666148749108,40.7185207773148
4898,63025,Castello di Cisterna,14.41278882809198,40.92481991505015
4899,63026,Cercola,14.367180284408777,40.868651727194745
4900,63027,Cicciano,14.539872177896967,40.97126995867135
4901,63028,Cimitile,14.503798973571174,40.95350007220497
4905,63032,Frattamaggiore,14.278242300802248,40.939374905471276
4906,63033,Frattaminore,14.278264631385758,40.95450553103965
4907,63034,Giugliano in Campania,14.047578549692686,40.954825671066885
4908,63035,Gragnano,14.566964698237902,40.67878013497201
4909,63036,Grumo Nevano,14.255880471146344,40.92927904742555
4910,63037,Ischia,13.943266454764624,40.73489151515209
4911,63038,Lacco Ameno,13.89608297717274,40.75041727914801
4921,63048,Mugnano di Napoli,14.214244442016383,40.905743900683014
4922,63049,Napoli,14.22018791724456,40.89208637717127
4923,63050,Nola,14.48052641772376,40.8824011260141
4924,63051,Ottaviano,14.496065136663937,40.87328338652377
4912,63039,Lettere,14.570685076093312,40.69243515669678
4913,63040,Liveri,14.567167541515463,40.89745825699148
4914,63041,Marano di Napoli,14.170795788749606,40.89027374400567
4915,63042,Mariglianella,14.443056778605769,40.93399555058254
4916,63043,Marigliano,14.463607056554322,40.92764460883483
4917,63044,Massa Lubrense,14.365915061107145,40.60989849141066
4918,63045,Melito di Napoli,14.224317784015536,40.9201037008067
4919,63046,Meta,14.429934422548639,40.62873303181863
4925,63052,Palma Campania,14.572389766312757,40.85928273940861
4926,63053,Piano di Sorrento,14.402982106605656,40.640533409128004
4927,63054,Pimonte,14.541544207265998,40.664895092141215
4928,63055,Poggiomarino,14.550035889499043,40.82207162058902
4929,63056,Pollena Trocchia,14.413227352240526,40.834241630207536
4930,63057,Pomigliano d'Arco,14.38211109614358,40.89398090183376
4931,63058,Pompei,14.477375448587502,40.757992685235195
4932,63059,Portici,14.332624431244438,40.81630733716483
4933,63060,Pozzuoli,14.116899334794333,40.83984699568079
4934,63061,Procida,14.004290938502375,40.74723505601783
4981,64052,Montecalvo Irpino,15.05990138966162,41.216980567079354
4935,63062,Qualiano,14.134744545502958,40.9307276536366
4936,63063,Quarto,14.142355585928055,40.88984117507855
4937,63064,Ercolano,14.427394261255174,40.82614774750642
4938,63065,Roccarainola,14.546481771498144,40.97447826478916
4939,63066,San Gennaro Vesuviano,14.535944219956807,40.84901851248484
4940,63067,San Giorgio a Cremano,14.338349353698813,40.837629475803865
4941,63068,San Giuseppe Vesuviano,14.484196372473418,40.82912049936181
4942,63069,San Paolo Bel Sito,14.55013111403747,40.912489972075505
4943,63070,San Sebastiano al Vesuvio,14.386333603379374,40.8375124546829
4944,63071,Sant'Agnello,14.399221149407262,40.63646400497516
4945,63072,Sant'Anastasia,14.389360503845323,40.88888218241653
4946,63073,Sant'Antimo,14.228201758851542,40.935587090652376
4947,63074,Sant'Antonio Abate,14.542435126660969,40.72875049066885
4948,63075,San Vitaliano,14.469813301522318,40.953778587229515
4949,63076,Saviano,14.513310916968589,40.88813225334896
4950,63077,Scisciano,14.483245433916942,40.91056396884422
4951,63078,Serrara Fontana,13.887054490163292,40.7200560662399
4952,63079,Somma Vesuviana,14.456372606617261,40.858538871332115
4953,63080,Sorrento,14.355452090439549,40.62666357535414
5615,75082,Surano,18.330913707096393,40.02836697050023
4954,63081,Striano,14.570770763003143,40.8260826334523
4955,63082,Terzigno,14.504376122867024,40.80854113756914
4956,63083,Torre Annunziata,14.434461514206987,40.756943893707
4957,64028,Chiusano di San Domenico,14.930318968817287,40.93552717031557
4958,64029,Contrada,14.798534349086607,40.860952123524754
4959,64030,Conza della Campania,15.351874985927507,40.84875579162074
4960,64031,Domicella,14.595605994478374,40.89125091592506
4961,64032,Flumeri,15.169417008815188,41.07835986895697
5616,75083,Surbo,18.119809696371686,40.39558381416128
5617,75084,Taurisano,18.229187332117746,39.95417696891487
5618,75085,Taviano,18.0557334607077,39.99144733986083
4962,64033,Fontanarosa,15.046846817035712,41.026847472216005
4963,64034,Forino,14.759802736549174,40.86495180927329
4964,64035,Frigento,15.103524581152383,41.01597954212533
4965,64036,Gesualdo,15.038000694960612,41.00092341701841
4966,64037,Greci,15.150480140305806,41.24556357189602
4967,64038,Grottaminarda,15.013178944906178,41.06976764859258
4968,64039,Grottolella,14.797231989466797,40.95852044268026
4969,64040,Guardia Lombardi,15.268984950122812,40.985154944262305
4970,64041,Lacedonia,15.507814523604411,41.052065752703236
4971,64042,Lapio,14.944102568616835,40.982642271466446
4972,64043,Lauro,14.619165456765627,40.87976122106989
4973,64044,Lioni,15.18901970332363,40.8964706750183
4974,64045,Luogosano,14.973619168189744,40.98791413970162
4975,64046,Manocalzati,14.840448714667755,40.924565898333924
4976,64047,Marzano di Nola,14.582386024067436,40.901319337527845
4977,64048,Melito Irpino,15.027062941745896,41.113770536525685
4978,64049,Mercogliano,14.737476409123113,40.92732596672864
4979,64050,Mirabella Eclano,14.988091454792148,41.02818856446582
4980,64051,Montaguto,15.243656628579746,41.239400173661856
4982,64053,Montefalcione,14.860710194406106,40.97907716331505
4983,64054,Monteforte Irpino,14.682159984402592,40.89296493188881
4984,64055,Montefredane,14.821711404088845,40.94975029425285
4985,64056,Montefusco,14.838214407524429,41.036703927540216
4986,64057,Montella,14.959141747005303,40.81058007746744
4987,64058,Montemarano,15.012469876300363,40.9054766222496
4988,64059,Montemiletto,14.867224637206606,41.00228122854478
4989,64060,Monteverde,15.519290037573597,40.99074431438377
4990,64063,Morra De Sanctis,15.251686798833196,40.894985412710966
4991,64064,Moschiano,14.687077395523374,40.87440885133474
4992,64065,Mugnano del Cardinale,14.62843374686681,40.92899977520088
4993,64066,Nusco,15.07914196847568,40.8946173779789
4994,64067,Ospedaletto d'Alpinolo,14.764321785234904,40.94191217278949
4995,64068,Pago del Vallo di Lauro,14.608014240077065,40.901797163580326
4996,64069,Parolise,14.892358131736694,40.93662715978207
4997,64070,Paternopoli,15.03405433919286,40.98370798893339
4998,64071,Petruro Irpino,14.785154935389182,41.02440757049355
4999,64072,Pietradefusi,14.894179589130884,41.050525689332446
5000,64073,Pietrastornina,14.710337827494623,40.979660812139585
5001,64074,Prata di Principato Ultra,14.82663596118301,40.974510316623956
5002,64075,Pratola Serra,14.85324688335907,40.98448876120107
5003,64076,Quadrelle,14.677762417607047,40.95119020605359
5004,64077,Quindici,14.688257697899157,40.85244117341016
5005,64078,Roccabascerana,14.711011273409422,41.02163222683585
5006,64079,Rocca San Felice,15.15975602892376,40.96130516081997
5007,64080,Rotondi,14.59993706033732,41.0336179474545
5008,64081,Salza Irpina,14.909044733615099,40.91563823003985
5009,64082,San Mango sul Calore,15.004186980997158,40.96549657321961
5010,64083,San Martino Valle Caudina,14.660052830815717,41.00753737962738
5011,64084,San Michele di Serino,14.85161528470351,40.872275564295364
5012,64085,San Nicola Baronia,15.220134026241166,41.07047115793171
5013,64086,San Potito Ultra,14.87046897909751,40.92231062416137
5014,64087,San Sossio Baronia,15.26246640132083,41.112439226883815
5015,64088,Santa Lucia di Serino,14.871344998316241,40.867464418807124
5016,64089,Sant'Andrea di Conza,15.375025160226512,40.83714976705186
5026,64100,Sirignano,14.63730743375637,40.95688010248093
5017,64090,Sant'Angelo all'Esca,15.000655794420183,41.01308469013321
5018,64091,Sant'Angelo a Scala,14.764570193043554,40.9784280871543
5019,64092,Sant'Angelo dei Lombardi,15.219706736973396,40.93262807907501
5020,64093,Santa Paolina,14.857961308803995,41.02538003399871
5021,64095,Santo Stefano del Sole,14.861452374918514,40.87741294453462
5022,64096,Savignano Irpino,15.199101688722049,41.21391673211715
5023,64097,Scampitella,15.332151143245717,41.074666304506216
5024,64098,Senerchia,15.226794623197343,40.747309017330565
5025,64099,Serino,14.887236752457905,40.864081657741934
5027,64101,Solofra,14.852581177068592,40.83508115500974
5028,64102,Sorbo Serpico,14.866546568531291,40.91203977063304
5029,64103,Sperone,14.59164212989149,40.93686153047487
5030,64104,Sturno,15.114507891848126,41.01594382351517
5031,64105,Summonte,14.716868136574893,40.954584189592815
5037,64111,Torrioni,14.811326306334522,41.0285401886934
5038,64112,Trevico,15.25579276826623,41.0500791616829
5039,64113,Tufo,14.810666355494881,41.020047573808526
5040,64114,Vallata,15.319318331041652,41.05104551943079
5032,64106,Taurano,14.644456625055495,40.88749738939786
5033,64107,Taurasi,14.953808886341449,41.00972878149273
5034,64108,Teora,15.252069108572256,40.86725227679139
5035,64109,Torella dei Lombardi,15.079529001540118,40.94142917305891
5036,64110,Torre Le Nocelle,14.934234100443206,41.0439899246251
5041,64115,Vallesaccarda,15.267503948816444,41.0894312896375
5042,64116,Venticano,14.933082090887929,41.07907901472215
5043,64117,Villamaina,15.078501265959568,40.96594880414227
5044,64118,Villanova del Battista,15.18446019598878,41.13325753751315
5045,64119,Volturara Irpina,14.95130712920131,40.83009759108017
5046,64120,Zungoli,15.218587292149229,41.118050030787586
5047,64121,Montoro,14.78875683382337,40.82018764874691
5048,65001,Acerno,15.039186728908406,40.733695112481975
5049,65002,Agropoli,15.018026944237375,40.335862965018805
5050,65003,Albanella,15.09842763637246,40.47678143112626
5051,65004,Alfano,15.439104469084219,40.183082748567
5052,65005,Altavilla Silentina,15.121150379994228,40.51787724648368
5053,65006,Amalfi,14.590950409925636,40.6449765210286
5054,65007,Angri,14.549911965665476,40.73685988028706
5055,65008,Aquara,15.23860451745522,40.435782799403846
5056,57044,Montopoli di Sabina,12.653769625346571,42.22920920201314
